src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
U5086@DOM1,87,1.0,0.0,11,0.0,0.9655172413793104,-0.10865941618149266
C542$@DOM1,93,1.0,0.0,7,0.043010752688172046,0.978494623655914,-0.10866274918308044
C740$@DOM1,148,1.0,0.0,10,0.0,0.9594594594594594,-0.10866890980550087
C7144$@DOM1,143,1.0,0.0,10,0.0,0.958041958041958,-0.10867027608092295
C9689$@DOM1,100,1.0,0.0,6,0.02,0.98,-0.10868599391629408
C11516$@DOM1,100,1.0,0.0,6,0.02,0.98,-0.10868599391629408
C4327$@DOM1,153,1.0,0.0,10,0.0,0.9803921568627451,-0.10869687241595044
C735$@DOM1,44,1.0,0.0,5,0.0,0.9545454545454546,-0.10870774357995455
C13793$@DOM1,44,1.0,0.0,5,0.0,0.9545454545454546,-0.10870774357995455
U2438@DOM1,70,1.0,0.0,11,0.0,0.9714285714285714,-0.10870925864228337
C14772$@DOM1,69,1.0,0.0,8,0.014492753623188406,0.9710144927536232,-0.10872092257691046
U2872@DOM1,70,1.0,0.0,12,0.0,0.9857142857142858,-0.1087367647001834
U9080@DOM1,70,1.0,0.0,12,0.0,0.9857142857142858,-0.1087367647001834
C7742$@DOM1,62,1.0,0.0,6,0.0,0.9516129032258065,-0.10873778584741911
C4597$@DOM1,133,1.0,0.0,10,0.03007518796992481,1.0,-0.10880844492688557
C2022$@DOM1,74,1.0,0.0,3,0.02702702702702703,1.0,-0.10881781166310489
C14521$@DOM1,131,1.0,0.0,7,0.0,0.9541984732824428,-0.1088188678277443
C509$@DOM1,66,1.0,0.0,6,0.015151515151515152,0.9696969696969697,-0.10883184370841753
U10215@DOM1,72,1.0,0.0,3,0.027777777777777776,1.0,-0.10884471922230787
C19456$@DOM1,55,1.0,0.0,5,0.09090909090909091,1.0,-0.1088463151990568
C7038$@DOM1,113,1.0,0.0,9,0.0,0.9380530973451328,-0.10885549034836428
U3044@DOM1,86,1.0,0.0,12,0.0,0.9883720930232558,-0.10886893795318969
U4484@DOM1,86,1.0,0.0,12,0.0,0.9883720930232558,-0.10886893795318969
U8980@DOM1,86,1.0,0.0,12,0.0,0.9883720930232558,-0.10886893795318969
U7000@DOM1,86,1.0,0.0,12,0.0,0.9883720930232558,-0.10886893795318969
U4374@DOM1,86,1.0,0.0,12,0.0,0.9883720930232558,-0.10886893795318969
U2673@DOM1,86,1.0,0.0,12,0.0,0.9883720930232558,-0.10886893795318969
U3420@DOM1,71,1.0,0.0,12,0.0,0.9859154929577465,-0.10889596915906002
U2806@DOM1,71,1.0,0.0,12,0.0,0.9859154929577465,-0.10889596915906002
U1239@DOM1,71,1.0,0.0,12,0.0,0.9859154929577465,-0.10889596915906002
C2783$@DOM1,148,1.0,0.0,11,0.0,1.0,-0.10891678372123881
C18718$@DOM1,146,1.0,0.0,11,0.0,1.0,-0.10891678372123881
C7765$@DOM1,147,1.0,0.0,11,0.0,1.0,-0.10891678372123881
C4325$@DOM1,147,1.0,0.0,11,0.0,1.0,-0.10891678372123881
U5286@DOM1,69,1.0,0.0,3,0.028985507246376812,1.0,-0.1089390247167576
C1069$@DOM1,66,1.0,0.0,4,0.0,0.9696969696969697,-0.10897088105523411
C18886$@DOM1,66,1.0,0.0,4,0.0,0.9696969696969697,-0.10897088105523411
C13508$@DOM1,66,1.0,0.0,4,0.0,0.9696969696969697,-0.10897088105523411
C18827$@DOM1,63,1.0,0.0,4,0.0,0.9682539682539683,-0.10902152116189484
C20203$@DOM1,52,1.0,0.0,9,0.057692307692307696,1.0,-0.10902180835984215
C16324$@DOM1,132,1.0,0.0,8,0.0,0.946969696969697,-0.10903341655323284
C6338$@DOM1,76,1.0,0.0,7,0.0,0.9473684210526315,-0.10903975261811905
U3164@DOM1,67,1.0,0.0,11,0.0,0.9701492537313433,-0.10904051913494628
C5578$@DOM1,145,1.0,0.0,9,0.0,0.9517241379310345,-0.10904171129796936
C577$@DOM1,89,1.0,0.0,5,0.0449438202247191,0.9887640449438202,-0.10906639179534983
C16939$@DOM1,119,1.0,0.0,10,0.0,0.9495798319327731,-0.10909077966929359
C20746$@DOM1,141,1.0,0.0,10,0.0,0.9574468085106383,-0.10911753166391885
C17306$@DOM1,141,1.0,0.0,10,0.0,0.9574468085106383,-0.10911753166391885
C15918$@DOM1,65,1.0,0.0,3,0.03076923076923077,1.0,-0.10912684104088682
C593$@DOM1,117,1.0,0.0,9,0.0,0.9401709401709402,-0.10913087774388486
C12451$@DOM1,117,1.0,0.0,9,0.0,0.9401709401709402,-0.10913087774388486
C10788$@DOM1,117,1.0,0.0,9,0.0,0.9401709401709402,-0.10913087774388486
C19538$@DOM1,131,1.0,0.0,8,0.0,0.9465648854961832,-0.10914667490839253
U9436@DOM1,42,1.0,0.0,6,0.023809523809523808,0.9761904761904762,-0.10916513397415484
U2363@DOM1,103,1.0,0.0,11,0.0,0.9611650485436893,-0.10917747621183271
C15684$@DOM1,122,1.0,0.0,10,0.0,0.9508196721311475,-0.10920170824116593
C13410$@DOM1,92,1.0,0.0,5,0.0,0.967391304347826,-0.10921382453007705
U8914@DOM1,72,1.0,0.0,12,0.0,0.9861111111111112,-0.10922277755048654
U10021@DOM1,72,1.0,0.0,12,0.0,0.9861111111111112,-0.10922277755048654
U2940@DOM1,72,1.0,0.0,12,0.0,0.9861111111111112,-0.10922277755048654
C7905$@DOM1,63,1.0,0.0,7,0.047619047619047616,0.9841269841269841,-0.10923501224248455
C1423$@DOM1,46,1.0,0.0,5,0.021739130434782608,0.9782608695652174,-0.10923636293824163
U4029@DOM1,73,1.0,0.0,12,0.0,0.9863013698630136,-0.10925116187318679
U3412@DOM1,73,1.0,0.0,12,0.0,0.9863013698630136,-0.10925116187318679
U2427@DOM1,73,1.0,0.0,12,0.0,0.9863013698630136,-0.10925116187318679
U2504@DOM1,73,1.0,0.0,12,0.0,0.9863013698630136,-0.10925116187318679
C185$@DOM1,26,1.0,0.0,5,0.0,0.9615384615384616,-0.10925615682422557
C579$@DOM1,67,1.0,0.0,5,0.0,0.9552238805970149,-0.109275489308639
C12306$@DOM1,116,1.0,0.0,9,0.0,0.9396551724137931,-0.10927994717195721
U5742@DOM1,162,1.0,0.0,8,0.037037037037037035,1.0,-0.10928616101971528
C13360$@DOM1,88,1.0,0.0,10,0.011363636363636364,0.9886363636363636,-0.10929212003372907
U3766@DOM1,25,1.0,0.0,7,0.0,0.96,-0.10930065008880441
U3684@DOM1,25,1.0,0.0,7,0.0,0.96,-0.10930065008880441
U2924@DOM1,25,1.0,0.0,7,0.0,0.96,-0.10930065008880441
C21017$@DOM1,64,1.0,0.0,3,0.03125,1.0,-0.10931018417775124
C21939$@DOM1,142,1.0,0.0,9,0.0,0.9507042253521126,-0.1093172414005597
U4341@DOM1,87,1.0,0.0,12,0.0,0.9885057471264368,-0.109322778104813
U8833@DOM1,102,1.0,0.0,12,0.0,0.9901960784313726,-0.10932628248210341
C22908$@DOM1,67,1.0,0.0,5,0.08955223880597014,1.0,-0.10933514140132133
C1394$@DOM1,67,1.0,0.0,5,0.08955223880597014,1.0,-0.10933514140132133
C11449$@DOM1,147,1.0,0.0,9,0.0,0.9523809523809523,-0.10933581593929897
C6143$@DOM1,165,1.0,0.0,10,0.0,1.0,-0.1093471050724078
U7746@DOM1,88,1.0,0.0,12,0.0,0.9886363636363636,-0.10935010570767184
U3863@DOM1,88,1.0,0.0,12,0.0,0.9886363636363636,-0.10935010570767184
C7432$@DOM1,92,1.0,0.0,8,0.0,0.9456521739130435,-0.10938032512308232
U3169@DOM1,101,1.0,0.0,12,0.0,0.9900990099009901,-0.1093830432365891
C3907$@DOM1,152,1.0,0.0,9,0.0,0.9539473684210527,-0.109397134127931
C12089$@DOM1,151,1.0,0.0,9,0.0,0.9536423841059603,-0.109397134127931
C1802$@DOM1,140,1.0,0.0,5,0.0,0.9928571428571429,-0.10939941669544612
C252$@DOM1,148,1.0,0.0,9,0.0,0.9527027027027027,-0.10942391201840007
C12609$@DOM1,88,1.0,0.0,7,0.045454545454545456,0.9772727272727273,-0.10942569958934079
C7922$@DOM1,65,1.0,0.0,9,0.06153846153846154,1.0,-0.10943056235862098
U5771@DOM1,54,1.0,0.0,10,0.0,0.9629629629629629,-0.10943495897041616
U3206@DOM1,54,1.0,0.0,10,0.0,0.9629629629629629,-0.10943495897041616
U2406@DOM1,54,1.0,0.0,10,0.0,0.9629629629629629,-0.10943495897041616
U1421@DOM1,54,1.0,0.0,10,0.0,0.9629629629629629,-0.10943495897041616
C17564$@DOM1,80,1.0,0.0,7,0.0375,0.975,-0.10943596627905472
C6519$@DOM1,105,1.0,0.0,7,0.0,0.9523809523809523,-0.10943991539883241
C21002$@DOM1,111,1.0,0.0,11,0.0,0.963963963963964,-0.10946739650432752
U1977@DOM1,88,1.0,0.0,11,0.0,0.9659090909090909,-0.10947338919172456
U8958@DOM1,88,1.0,0.0,11,0.0,0.9659090909090909,-0.10947338919172456
C21469$@DOM1,116,1.0,0.0,10,0.0,0.9482758620689655,-0.10948281614810168
C637$@DOM1,116,1.0,0.0,10,0.0,0.9482758620689655,-0.10948281614810168
C6799$@DOM1,114,1.0,0.0,10,0.0,0.9473684210526315,-0.10948281614810168
C7087$@DOM1,116,1.0,0.0,10,0.0,0.9482758620689655,-0.10948281614810168
U9176@DOM1,24,1.0,0.0,6,0.0,0.9583333333333334,-0.10948618314811903
U7686@DOM1,24,1.0,0.0,6,0.0,0.9583333333333334,-0.10948618314811903
C12845$@DOM1,59,1.0,0.0,6,0.0847457627118644,1.0,-0.10948995004796719
C2594$@DOM1,146,1.0,0.0,9,0.0,0.952054794520548,-0.10949469733519679
U6215@DOM1,42,1.0,0.0,9,0.047619047619047616,1.0,-0.10949599949223149
U9942@DOM1,72,1.0,0.0,11,0.0,0.9722222222222222,-0.10949742709592458
U2249@DOM1,72,1.0,0.0,11,0.0,0.9722222222222222,-0.10949742709592458
U7865@DOM1,47,1.0,0.0,10,0.02127659574468085,1.0,-0.10952387072997766
U3210@DOM1,89,1.0,0.0,12,0.0,0.9887640449438202,-0.1095262715558592
U3458@DOM1,51,1.0,0.0,10,0.0,0.9607843137254902,-0.1095272162302739
U4752@DOM1,51,1.0,0.0,10,0.0,0.9607843137254902,-0.1095272162302739
C1061$@DOM1,77,1.0,0.0,6,0.07792207792207792,1.0,-0.10953764049909032
C12576$@DOM1,77,1.0,0.0,6,0.07792207792207792,1.0,-0.10953764049909032
C19250$@DOM1,77,1.0,0.0,6,0.07792207792207792,1.0,-0.10953764049909032
U3395@DOM1,96,1.0,0.0,12,0.0,0.9895833333333334,-0.10954269987273246
U4757@DOM1,28,1.0,0.0,6,0.07142857142857142,1.0,-0.1095463140610261
C6697$@DOM1,140,1.0,0.0,9,0.0,0.95,-0.10955930695446486
U3052@DOM1,39,1.0,0.0,10,0.0,0.9743589743589743,-0.10957966544080411
U3470@DOM1,39,1.0,0.0,10,0.0,0.9743589743589743,-0.10957966544080411
U5187@DOM1,39,1.0,0.0,10,0.0,0.9743589743589743,-0.10957966544080411
C4981$@DOM1,127,1.0,0.0,10,0.031496062992125984,1.0,-0.1096163714506424
C4028$@DOM1,127,1.0,0.0,10,0.031496062992125984,1.0,-0.1096163714506424
U3803@DOM1,95,1.0,0.0,12,0.0,0.9894736842105263,-0.10961768894093377
U3883@DOM1,47,1.0,0.0,12,0.0,1.0,-0.1096299414218238
U926@DOM1,47,1.0,0.0,12,0.0,1.0,-0.1096299414218238
U2599@DOM1,99,1.0,0.0,12,0.0,0.98989898989899,-0.1096553514517109
U8704@DOM1,100,1.0,0.0,12,0.0,0.99,-0.10966385916298421
C13711$@DOM1,158,1.0,0.0,9,0.0,0.9620253164556962,-0.10971246304443943
C8270$@DOM1,94,1.0,0.0,8,0.0,0.9468085106382979,-0.10971329120971673
C7$@DOM1,46,1.0,0.0,4,0.08695652173913043,1.0,-0.10971489673320489
C14047$@DOM1,46,1.0,0.0,4,0.08695652173913043,1.0,-0.10971489673320489
C1940$@DOM1,46,1.0,0.0,4,0.08695652173913043,1.0,-0.10971489673320489
C651$@DOM1,96,1.0,0.0,5,0.0,0.96875,-0.10971910560365966
C206$@DOM1,56,1.0,0.0,9,0.0,0.9464285714285714,-0.10972092045813708
U2605@DOM1,153,1.0,0.0,10,0.0,0.9869281045751634,-0.10973420911001142
C1757$@DOM1,124,1.0,0.0,12,0.0,1.0,-0.10974450062647162
C6031$@DOM1,90,1.0,0.0,5,0.022222222222222223,0.9888888888888889,-0.10974497363513608
U3982@DOM1,47,1.0,0.0,11,0.0,0.9787234042553191,-0.10980225516249126
U3464@DOM1,47,1.0,0.0,11,0.0,0.9787234042553191,-0.10980225516249126
U4232@DOM1,47,1.0,0.0,11,0.0,0.9787234042553191,-0.10980225516249126
C309$@DOM1,61,1.0,0.0,7,0.0,0.9508196721311475,-0.10982512236541547
U9042@DOM1,48,1.0,0.0,11,0.0,0.9791666666666666,-0.10982619584028208
C5457$@DOM1,129,1.0,0.0,10,0.031007751937984496,1.0,-0.109828945154817
U4144@DOM1,75,1.0,0.0,6,0.08,1.0,-0.1098329527537224
C3509$@DOM1,150,1.0,0.0,9,0.0,0.9533333333333334,-0.10984011032961682
C3552$@DOM1,162,1.0,0.0,7,0.030864197530864196,1.0,-0.10988378472888255
C7256$@DOM1,89,1.0,0.0,9,0.0,0.9438202247191011,-0.10988844244924645
C15365$@DOM1,106,1.0,0.0,5,0.0,0.9716981132075472,-0.1099091964782331
U2469@DOM1,104,1.0,0.0,11,0.0,0.9711538461538461,-0.10990933568746991
U2855@DOM1,104,1.0,0.0,11,0.0,0.9711538461538461,-0.10990933568746991
U2171@DOM1,93,1.0,0.0,12,0.0,0.989247311827957,-0.1099253355907146
U4936@DOM1,93,1.0,0.0,12,0.0,0.989247311827957,-0.1099253355907146
C3415$@DOM1,57,1.0,0.0,5,0.08771929824561403,1.0,-0.10993787719567122
C1000$@DOM1,110,1.0,0.0,8,0.03636363636363636,0.9818181818181818,-0.10994185534949841
C959$@DOM1,47,1.0,0.0,4,0.0851063829787234,1.0,-0.10994767670858463
C5295$@DOM1,47,1.0,0.0,4,0.0851063829787234,1.0,-0.10994767670858463
C1380$@DOM1,47,1.0,0.0,4,0.0851063829787234,1.0,-0.10994767670858463
U8780@DOM1,47,1.0,0.0,4,0.0851063829787234,1.0,-0.10994767670858463
C2863$@DOM1,47,1.0,0.0,4,0.0851063829787234,1.0,-0.10994767670858463
C1608$@DOM1,47,1.0,0.0,4,0.0851063829787234,1.0,-0.10994767670858463
U1300@DOM1,28,1.0,0.0,4,0.07142857142857142,1.0,-0.1099542414392301
U732@DOM1,28,1.0,0.0,4,0.07142857142857142,1.0,-0.1099542414392301
U6334@DOM1,62,1.0,0.0,7,0.0,0.9516129032258065,-0.10995843889402829
C8344$@DOM1,62,1.0,0.0,7,0.0,0.9516129032258065,-0.10995843889402829
C1849$@DOM1,97,1.0,0.0,8,0.07216494845360824,1.0,-0.10996766953616954
C12714$@DOM1,142,1.0,0.0,11,0.0,1.0,-0.10998501202841043
C17165$@DOM1,68,1.0,0.0,10,0.0,0.9558823529411765,-0.10998696389984308
C13399$@DOM1,111,1.0,0.0,10,0.0,0.9459459459459459,-0.10999455343501513
C8038$@DOM1,111,1.0,0.0,10,0.0,0.9459459459459459,-0.10999455343501513
C20787$@DOM1,90,1.0,0.0,9,0.06666666666666667,1.0,-0.10999716258683939
C11851$@DOM1,138,1.0,0.0,10,0.0,0.9565217391304348,-0.11001843347869805
C19068$@DOM1,95,1.0,0.0,9,0.042105263157894736,0.9894736842105263,-0.1100202149148356
U8894@DOM1,61,1.0,0.0,8,0.0,0.9508196721311475,-0.11002530967539526
U2683@DOM1,53,1.0,0.0,10,0.0,0.9622641509433962,-0.11003080415710387
U8588@DOM1,53,1.0,0.0,10,0.0,0.9622641509433962,-0.11003080415710387
C3664$@DOM1,34,1.0,0.0,4,0.0,0.9705882352941176,-0.11003119554244839
C4172$@DOM1,59,1.0,0.0,3,0.03389830508474576,1.0,-0.11005111184354688
C10953$@DOM1,74,1.0,0.0,7,0.05405405405405406,0.9864864864864865,-0.11005122420625085
C10984$@DOM1,59,1.0,0.0,5,0.03389830508474576,0.9830508474576272,-0.11005891615339147
U2767@DOM1,97,1.0,0.0,12,0.0,0.9896907216494846,-0.11007277974902835
U4517@DOM1,97,1.0,0.0,12,0.0,0.9896907216494846,-0.11007277974902835
C4610$@DOM1,49,1.0,0.0,5,0.02040816326530612,0.9795918367346939,-0.11008630630148919
C4378$@DOM1,128,1.0,0.0,10,0.03125,1.0,-0.11010107601186903
C6369$@DOM1,130,1.0,0.0,10,0.03076923076923077,1.0,-0.11010584634108339
C4998$@DOM1,131,1.0,0.0,10,0.030534351145038167,1.0,-0.11010584634108339
C1047$@DOM1,86,1.0,0.0,5,0.03488372093023256,0.9883720930232558,-0.1101122436690829
C14163$@DOM1,91,1.0,0.0,6,0.02197802197802198,0.978021978021978,-0.11011545019646052
C9597$@DOM1,123,1.0,0.0,8,0.0,0.9512195121951219,-0.11011570446456781
U2219@DOM1,118,1.0,0.0,11,0.0,0.9661016949152542,-0.11012022648842967
C9313$@DOM1,126,1.0,0.0,8,0.007936507936507936,0.9682539682539683,-0.1101438666360256
U6109@DOM1,33,1.0,0.0,11,0.0,1.0,-0.1101521655747858
C4810$@DOM1,114,1.0,0.0,10,0.03508771929824561,1.0,-0.11016002790175738
C13762$@DOM1,114,1.0,0.0,10,0.03508771929824561,1.0,-0.11016002790175738
C8049$@DOM1,45,1.0,0.0,5,0.08888888888888889,1.0,-0.1101625421246139
U8237@DOM1,59,1.0,0.0,8,0.0,0.9491525423728814,-0.11016736495623142
C12656$@DOM1,137,1.0,0.0,10,0.0,0.9562043795620438,-0.11017124113695792
C7420$@DOM1,137,1.0,0.0,10,0.0,0.9562043795620438,-0.11017124113695792
C1376$@DOM1,114,1.0,0.0,8,0.0,0.9473684210526315,-0.11017258883805314
C18373$@DOM1,95,1.0,0.0,8,0.031578947368421054,0.9789473684210527,-0.11017691119272449
C12091$@DOM1,129,1.0,0.0,10,0.0,0.9534883720930233,-0.1101773409807697
U4070@DOM1,90,1.0,0.0,12,0.0,0.9888888888888889,-0.11018227588052187
U3394@DOM1,90,1.0,0.0,12,0.0,0.9888888888888889,-0.11018227588052187
U8515@DOM1,90,1.0,0.0,12,0.0,0.9888888888888889,-0.11018227588052187
U4027@DOM1,90,1.0,0.0,12,0.0,0.9888888888888889,-0.11018227588052187
U133@DOM1,51,1.0,0.0,10,0.0196078431372549,1.0,-0.11021189706793016
U2496@DOM1,97,1.0,0.0,11,0.0,0.9690721649484536,-0.11021721868591788
C6171$@DOM1,55,1.0,0.0,3,0.03636363636363636,1.0,-0.11022258189925604
U3848@DOM1,130,1.0,0.0,11,0.0,0.9923076923076923,-0.11022428132636258
C14081$@DOM1,108,1.0,0.0,10,0.037037037037037035,1.0,-0.11022440716298437
U1871@DOM1,27,1.0,0.0,5,0.0,0.9629629629629629,-0.11023624270632049
U2889@DOM1,27,1.0,0.0,5,0.0,0.9629629629629629,-0.11023624270632049
C4948$@DOM1,27,1.0,0.0,5,0.0,0.9629629629629629,-0.11023624270632049
C8604$@DOM1,80,1.0,0.0,8,0.0,0.95,-0.11023695787346094
C9820$@DOM1,104,1.0,0.0,9,0.0,0.9423076923076923,-0.11024820363272686
U1912@DOM1,73,1.0,0.0,11,0.0,0.9726027397260274,-0.11025819905531176
C8827$@DOM1,135,1.0,0.0,8,0.022222222222222223,0.9851851851851852,-0.1102811872125028
C7666$@DOM1,76,1.0,0.0,8,0.0,0.9473684210526315,-0.11029925315154276
C6035$@DOM1,77,1.0,0.0,8,0.0,0.948051948051948,-0.11029925315154276
C771$@DOM1,58,1.0,0.0,5,0.034482758620689655,0.9827586206896551,-0.11031629909815649
C227$@DOM1,58,1.0,0.0,5,0.034482758620689655,0.9827586206896551,-0.11031629909815649
U2721@DOM1,30,1.0,0.0,8,0.0,0.9666666666666667,-0.11031958264797176
U3339@DOM1,30,1.0,0.0,8,0.0,0.9666666666666667,-0.11031958264797176
U7608@DOM1,30,1.0,0.0,8,0.0,0.9666666666666667,-0.11031958264797176
U1379@DOM1,103,1.0,0.0,11,0.0,0.970873786407767,-0.11032319054804457
C5337$@DOM1,126,1.0,0.0,10,0.031746031746031744,1.0,-0.11034002829297185
C1320$@DOM1,114,1.0,0.0,8,0.03508771929824561,0.9824561403508771,-0.1103589072831736
C1294$@DOM1,124,1.0,0.0,7,0.03225806451612903,0.9838709677419355,-0.1103632796109203
U3493@DOM1,44,1.0,0.0,8,0.0,0.9545454545454546,-0.11036915557742638
C3536$@DOM1,38,1.0,0.0,5,0.07894736842105263,1.0,-0.11039012923350738
C13419$@DOM1,109,1.0,0.0,8,0.06422018348623854,1.0,-0.11039033687568633
C5161$@DOM1,134,1.0,0.0,10,0.014925373134328358,1.0,-0.11040300901965222
C3386$@DOM1,117,1.0,0.0,10,0.03418803418803419,1.0,-0.110441920287975
C17971$@DOM1,112,1.0,0.0,10,0.03571428571428571,1.0,-0.11044207337881196
C11157$@DOM1,121,1.0,0.0,7,0.06611570247933884,1.0,-0.11045125269476769
U7650@DOM1,26,1.0,0.0,7,0.0,0.9615384615384616,-0.11045836937910997
C2304$@DOM1,123,1.0,0.0,12,0.0,1.0,-0.11045909519577912
U2420@DOM1,123,1.0,0.0,12,0.0,1.0,-0.11045909519577912
C12430$@DOM1,45,1.0,0.0,5,0.0,0.9555555555555556,-0.11045919171335855
C1998$@DOM1,122,1.0,0.0,10,0.03278688524590164,1.0,-0.11046310707533652
C2344$@DOM1,122,1.0,0.0,10,0.03278688524590164,1.0,-0.11046310707533652
U6527@DOM1,48,1.0,0.0,4,0.08333333333333333,1.0,-0.110465052916766
C155$@DOM1,48,1.0,0.0,4,0.08333333333333333,1.0,-0.110465052916766
C1863$@DOM1,48,1.0,0.0,4,0.08333333333333333,1.0,-0.110465052916766
C4085$@DOM1,48,1.0,0.0,4,0.08333333333333333,1.0,-0.110465052916766
C44$@DOM1,48,1.0,0.0,4,0.08333333333333333,1.0,-0.110465052916766
C2706$@DOM1,48,1.0,0.0,4,0.08333333333333333,1.0,-0.110465052916766
C10054$@DOM1,119,1.0,0.0,9,0.0,0.9411764705882353,-0.11047729347497925
C15582$@DOM1,119,1.0,0.0,9,0.0,0.9411764705882353,-0.11047729347497925
U3085@DOM1,112,1.0,0.0,11,0.0,0.9732142857142857,-0.11048839098822932
U6788@DOM1,134,1.0,0.0,11,0.0,0.9850746268656716,-0.11049876264413255
C2796$@DOM1,60,1.0,0.0,5,0.03333333333333333,0.9833333333333333,-0.11051368897898789
C5016$@DOM1,49,1.0,0.0,4,0.08163265306122448,1.0,-0.11052164821996552
C3528$@DOM1,49,1.0,0.0,4,0.08163265306122448,1.0,-0.11052164821996552
C16297$@DOM1,149,1.0,0.0,8,0.0,0.959731543624161,-0.11053468642724656
C18178$@DOM1,158,1.0,0.0,9,0.012658227848101266,1.0,-0.11057933698531558
U9520@DOM1,61,1.0,0.0,3,0.03278688524590164,1.0,-0.11058143191425857
C10640$@DOM1,147,1.0,0.0,8,0.0,0.9591836734693877,-0.11059266947096363
C4765$@DOM1,76,1.0,0.0,4,0.0,0.9736842105263158,-0.1106098535564512
C16286$@DOM1,76,1.0,0.0,4,0.0,0.9736842105263158,-0.1106098535564512
U1766@DOM1,92,1.0,0.0,12,0.0,0.9891304347826086,-0.1106231929887897
U7543@DOM1,92,1.0,0.0,12,0.0,0.9891304347826086,-0.1106231929887897
U3874@DOM1,91,1.0,0.0,12,0.0,0.989010989010989,-0.1106231929887897
U2078@DOM1,74,1.0,0.0,11,0.0,0.972972972972973,-0.11063274553134023
U4080@DOM1,74,1.0,0.0,11,0.0,0.972972972972973,-0.11063274553134023
U3955@DOM1,74,1.0,0.0,11,0.0,0.972972972972973,-0.11063274553134023
C11861$@DOM1,118,1.0,0.0,9,0.0,0.940677966101695,-0.11064081378247248
C10455$@DOM1,107,1.0,0.0,11,0.0,0.9719626168224299,-0.11064829537854404
U7493@DOM1,57,1.0,0.0,9,0.0,0.9473684210526315,-0.11066990796842513
C1429$@DOM1,137,1.0,0.0,9,0.0,0.948905109489051,-0.11067122726975476
U8634@DOM1,78,1.0,0.0,11,0.0,0.9743589743589743,-0.11067339641390972
U5519@DOM1,78,1.0,0.0,11,0.0,0.9743589743589743,-0.11067339641390972
C20902$@DOM1,113,1.0,0.0,10,0.035398230088495575,1.0,-0.11067673117882454
C6915$@DOM1,113,1.0,0.0,10,0.035398230088495575,1.0,-0.11067673117882454
U7573@DOM1,76,1.0,0.0,11,0.0,0.9736842105263158,-0.11068224569111623
U115@DOM1,76,1.0,0.0,11,0.0,0.9736842105263158,-0.11068224569111623
C7889$@DOM1,87,1.0,0.0,6,0.022988505747126436,0.9770114942528736,-0.11068422664971606
U8896@DOM1,99,1.0,0.0,11,0.0,0.9696969696969697,-0.11069841945284142
C5123$@DOM1,125,1.0,0.0,10,0.032,1.0,-0.11070838471770539
C21698$@DOM1,125,1.0,0.0,10,0.032,1.0,-0.11070838471770539
C8019$@DOM1,120,1.0,0.0,9,0.0,0.9416666666666667,-0.11071036315656291
C9939$@DOM1,164,1.0,0.0,10,0.0,1.0,-0.11071427315933469
U9787@DOM1,26,1.0,0.0,3,0.038461538461538464,1.0,-0.1107386860794014
U9459@DOM1,41,1.0,0.0,10,0.0,0.975609756097561,-0.11074813499257824
U2561@DOM1,41,1.0,0.0,10,0.0,0.975609756097561,-0.11074813499257824
C11823$@DOM1,69,1.0,0.0,5,0.08695652173913043,1.0,-0.11075009338602815
C16770$@DOM1,118,1.0,0.0,8,0.0,0.9491525423728814,-0.11077011868577807
C8519$@DOM1,110,1.0,0.0,11,0.0,0.9727272727272728,-0.11077129689760778
C9524$@DOM1,127,1.0,0.0,8,0.0,0.952755905511811,-0.11077307154994298
U558@DOM1,122,1.0,0.0,11,0.0,0.9754098360655737,-0.11078102400943002
U634@DOM1,101,1.0,0.0,11,0.0,0.9702970297029703,-0.11079230460858736
U2892@DOM1,101,1.0,0.0,11,0.0,0.9702970297029703,-0.11079230460858736
C20997$@DOM1,157,1.0,0.0,7,0.01910828025477707,1.0,-0.11081075008169755
U6435@DOM1,43,1.0,0.0,7,0.0,0.9534883720930233,-0.1108150156193044
U3020@DOM1,43,1.0,0.0,7,0.0,0.9534883720930233,-0.1108150156193044
C16278$@DOM1,98,1.0,0.0,7,0.04081632653061224,0.9795918367346939,-0.1108160473612011
U1531@DOM1,49,1.0,0.0,11,0.0,0.9795918367346939,-0.11082209897762235
U10163@DOM1,49,1.0,0.0,11,0.0,0.9795918367346939,-0.11082209897762235
C21756$@DOM1,88,1.0,0.0,5,0.0,0.9659090909090909,-0.11082443360274885
C9209$@DOM1,95,1.0,0.0,6,0.07368421052631578,1.0,-0.11085311273486814
U5314@DOM1,36,1.0,0.0,11,0.0,1.0,-0.11085439048248696
C3377$@DOM1,141,1.0,0.0,8,0.04964539007092199,1.0,-0.11085686699072417
U2305@DOM1,62,1.0,0.0,9,0.0,0.9516129032258065,-0.11086729889880792
U8672@DOM1,62,1.0,0.0,9,0.0,0.9516129032258065,-0.11086729889880792
C620$@DOM1,99,1.0,0.0,8,0.030303030303030304,0.9797979797979798,-0.11086983497761077
C765$@DOM1,159,1.0,0.0,7,0.025157232704402517,1.0,-0.11088411970289314
C16907$@DOM1,29,1.0,0.0,3,0.034482758620689655,1.0,-0.11088683583227171
U8201@DOM1,29,1.0,0.0,3,0.034482758620689655,1.0,-0.11088683583227171
C286$@DOM1,84,1.0,0.0,6,0.023809523809523808,0.9761904761904762,-0.11089258309832972
C3940$@DOM1,120,1.0,0.0,12,0.0,1.0,-0.11091927084733205
