src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
ANONYMOUS LOGON@C1084,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C10770,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C10697,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C10682,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3008,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3003,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2992,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C759,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7556,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7552,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7379,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7375,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7369,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7363,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7344,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7326,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17448,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C1722,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11751,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1169,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7838,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7836,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2970,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2714,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11661,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U12137@DOM9,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11796,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11783,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1176,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11636,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11629,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11313,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11292,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11229,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7535,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3029,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9625,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9533,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9516,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C951,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9498,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9485,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U6206@DOM9,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8992,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2879,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3128,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3090,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3084,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2902,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7871,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7848,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7842,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C21780,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C21655,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2744,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2978,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7711,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2742,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7695,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17524,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17518,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C5308,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2652,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2886,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8984,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8980,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8945,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8935,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8186,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8167,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8145,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2600,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2580,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2568,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C2162,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C21525,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C2103,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C21002,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7818,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2875,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2836,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C783,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C22092,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C21910,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18856,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18842,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18837,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18812,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6933,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6926,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6917,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6907,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12265,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12216,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12203,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9125,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9061,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9057,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8996,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8994,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8034,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7760,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7746,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17546,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2501,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2498,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11395,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11374,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11354,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C16537,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1653,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C16524,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C8147,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18988,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18951,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18888,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8410,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8406,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C839,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8388,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12046,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10863,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10856,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1084,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10809,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10697,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10682,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2640,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8060,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8052,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C805,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8040,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2422,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2415,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17783,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23936,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1189,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11847,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11841,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5043,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2399,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7920,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7914,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17686,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17674,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17652,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17633,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17611,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11517,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11494,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11462,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C114,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23891,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23829,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23763,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2370,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23674,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23630,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8377,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C836,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8278,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8266,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7956,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7948,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6687,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6673,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6669,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6633,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1742,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C17382,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C17375,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9853,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9836,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17720,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2354,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C855,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5519,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5412,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11589,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11535,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C926,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8433,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8431,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23341,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8621,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8609,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8607,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8587,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18018,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18014,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6903,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6887,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C22918,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C22365,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C10809,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C607,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C53,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12749,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12362,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8542,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8526,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C852,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8472,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23003,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C22918,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9317,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9311,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C22903,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8450,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C23211,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C23169,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9309,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C1800,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9432,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9361,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9343,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9319,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9994,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9984,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9972,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9890,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9868,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C22938,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8787,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8758,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8754,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12345,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12292,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C23093,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U357@C1003,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18152,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8643,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8992,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8980,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12352,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C14672,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1203,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11981,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11968,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11922,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11906,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11896,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C23116,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18000,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18722,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C7204,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C7166,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C7160,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1267,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12611,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12600,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12560,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1253,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C872,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8690,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8670,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8668,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8653,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C23106,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C23105,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8945,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U3074@C2733,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18080,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C1808,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C22409,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2235,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2219,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C22127,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12739,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C10525,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C10516,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C10616,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18779,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18769,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18763,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1875,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C21979,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C15586,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C15582,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C15365,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5220,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12438,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12382,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12378,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12362,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C12352,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C22124,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8935,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U357@C8799,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U357@C492,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U357@C395,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U357@C3832,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C21574,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C9154,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U357@C2882,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18240,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C1822,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18207,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18192,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C893,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8921,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8912,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8910,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8893,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8873,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8871,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8857,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C22040,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U6521@DOM9,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
C8244$@DOM1,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C9061,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C9057,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C8996,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U6481@DOM1,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C18381,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C21863,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C21830,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C2183,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
