src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C4731$@DOM1,82,1.0,0.0,6,0.0,1.0,-0.16320319536683203
C3189$@DOM1,82,1.0,0.0,6,0.0,1.0,-0.16320319536683203
C381$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C1118$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C5067$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C2458$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C2135$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C17050$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C12279$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C14292$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C9489$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
U530@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C5474$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C15112$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C3084$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C1856$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C2598$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C11360$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C2014$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C3038$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C13107$@DOM1,99,1.0,0.0,6,0.0,1.0,-0.16321995441564008
C541$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C1068$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C8078$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C1881$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C3914$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C13460$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C3884$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C372$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C4310$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C4278$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C1200$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C969$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C368$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
U5323@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C3151$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C386$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C7616$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C12461$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C1407$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C9467$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C5424$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C7356$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C12755$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C2091$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C4872$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C2912$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C14615$@DOM1,101,1.0,0.0,6,0.0,1.0,-0.1632773237948782
C7863$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C1622$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C7575$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C4804$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C16598$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C1451$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C3417$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C4034$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C7081$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C3995$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C10328$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C15620$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C7322$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C11470$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C8342$@DOM1,98,1.0,0.0,6,0.0,1.0,-0.1634084604095561
C16430$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C3305$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C4702$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C16433$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C1384$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C16322$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C5837$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C4712$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C1819$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C5412$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C3563$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C1660$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C17076$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C12087$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C11863$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C12170$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C2299$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C1239$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C1022$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C3223$@DOM1,105,1.0,0.0,6,0.0,1.0,-0.163414607021368
C9224$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C14005$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C13868$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C6215$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C14104$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C4593$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C8685$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C4410$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C10144$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C2431$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C5123$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C7229$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C4557$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C3501$@DOM1,102,1.0,0.0,6,0.0,1.0,-0.1634257829941111
C806$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C8531$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C1483$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C15171$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C1017$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C7592$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C2863$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C4064$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C1024$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C12929$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C6568$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C3315$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C4369$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
U3611@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C14438$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C14206$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C3440$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C2242$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C4623$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C8001$@DOM1,106,1.0,0.0,6,0.0,1.0,-0.1634432311464442
C10506$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C13950$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C5159$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C1414$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C11806$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C11764$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C513$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C11431$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C1920$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C13530$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C7310$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C16364$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C464$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C15694$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C2125$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C2053$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C2116$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C15937$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C157$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C4839$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C782$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C4462$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C13433$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C13604$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C13726$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C9893$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C5975$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C3198$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C5137$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C1779$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C3868$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C12115$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C865$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C2348$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C4603$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C12378$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C4148$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C3559$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C4936$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C5080$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C883$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C1275$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C62$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C2291$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C6205$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C8219$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C754$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C16496$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C17113$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C15414$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C4517$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C15362$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C7926$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C14271$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C296$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C4423$@DOM1,108,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C220$@DOM1,107,1.0,0.0,6,0.0,1.0,-0.16347987611091358
C3814$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C3427$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C1459$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C315$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C3530$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C13886$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
U6395@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C1328$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C3331$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C14099$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C304$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C4178$@DOM1,117,1.0,0.0,6,0.0,1.0,-0.1635701858247154
C4812$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C1751$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C2955$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C10782$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C14309$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C11380$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C3144$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C5031$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C4276$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C2304$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C695$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C9127$@DOM1,116,1.0,0.0,6,0.0,1.0,-0.1636166254833734
C5227$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C16169$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C635$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C122$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C1630$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C3021$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C15684$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C609$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C3631$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C1366$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C16428$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C168$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C15321$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C3576$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C13454$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C5242$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C12763$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C3454$@DOM1,104,1.0,0.0,6,0.0,1.0,-0.1636681597529936
C7562$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C802$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C8318$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C1049$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C6409$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C4825$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C1616$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C6645$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C2732$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C2244$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C504$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C10642$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C12102$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C14040$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C5954$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C5176$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C11794$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C5453$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C13557$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C9721$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C3359$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C455$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C15164$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
U1015@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C11208$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C7930$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C1951$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C4614$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C13252$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C3475$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C15595$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C1138$@DOM1,88,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C16389$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
C3688$@DOM1,89,1.0,0.0,6,0.0,1.0,-0.16369039129279023
U3589@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C16438$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C13638$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C3816$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C5367$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C10097$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C1953$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C3835$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C9873$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
U5212@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C2556$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C548$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C4159$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C6756$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C9103$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C7650$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C2221$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C14984$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C44$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C5283$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C4251$@DOM1,96,1.0,0.0,6,0.0,1.0,-0.1636988028672678
C13581$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C568$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C328$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C6821$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C1253$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C12616$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C2648$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C10788$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C233$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C6312$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C915$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C959$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C4216$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C858$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C7235$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C14471$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C9384$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C3450$@DOM1,115,1.0,0.0,6,0.0,1.0,-0.1637330975649987
C747$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C11543$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C11468$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C1077$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
U7567@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C10159$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C4457$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C1824$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C7102$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C3605$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C830$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C2901$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C9274$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C2949$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C15642$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C2966$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C12296$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C5511$@DOM1,97,1.0,0.0,6,0.0,1.0,-0.16381086260023292
C14642$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C3625$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C3635$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
U5851@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C11315$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C1183$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C5967$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C1391$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C2610$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C13877$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C5461$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C1873$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C16409$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C5445$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C4578$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C1761$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C6249$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C5288$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C14227$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C2916$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C10609$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C11231$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C239$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C1564$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C7027$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C6855$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C4583$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C832$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C12408$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C4589$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C5020$@DOM1,103,1.0,0.0,6,0.0,1.0,-0.16382246005733958
C16882$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C4788$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C7358$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C14223$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C12360$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C393$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C682$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C7430$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C2081$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C14798$@DOM1,93,1.0,0.0,6,0.0,1.0,-0.1638560703382943
C4629$@DOM1,112,1.0,0.0,6,0.0,1.0,-0.16387866589894595
C2944$@DOM1,112,1.0,0.0,6,0.0,1.0,-0.16387866589894595
